time,open,high,low,close,Volume,Volume MA
1684824300,0.66544,0.66548,0.66502,0.66519,215,214.3
1684824600,0.66519,0.66534,0.6649,0.665,191,217.55
1684824900,0.665,0.66504,0.66459,0.66478,258,223.6
1684825200,0.66478,0.66478,0.66394,0.66432,466,237.75
1684825500,0.66432,0.66436,0.66376,0.6638,403,252.65
1684825800,0.6638,0.66385,0.66357,0.66364,278,257.15
1684826100,0.66364,0.66366,0.66317,0.66358,394,266.1
1684826400,0.66358,0.66374,0.6632,0.6634,250,264.45
1684826700,0.6634,0.66342,0.6629,0.66302,230,266.55
1684827000,0.66302,0.66354,0.66274,0.66332,385,275.85
1684827300,0.66332,0.66339,0.66276,0.66294,366,285.25
1684827600,0.66294,0.66316,0.66264,0.66284,283,290.95
1684827900,0.66284,0.66292,0.66266,0.66292,272,292.45
1684828200,0.66292,0.66301,0.66263,0.66296,260,290.7
1684828500,0.66296,0.66317,0.66264,0.66282,274,288.25
1684828800,0.66282,0.66283,0.66228,0.66246,384,292.8
1684829100,0.66246,0.66267,0.6621,0.66265,325,297.3
1684829400,0.66265,0.66286,0.6624,0.66252,330,301.5
1684829700,0.66252,0.66306,0.66252,0.6628,309,307.05
1684830000,0.6628,0.6631,0.66278,0.66298,212,304.25
1684830300,0.66298,0.66352,0.66298,0.66326,227,304.85
1684830600,0.66326,0.66326,0.66295,0.66311,338,312.2
1684830900,0.66311,0.66337,0.66304,0.66326,288,313.7
1684831200,0.66326,0.66336,0.66308,0.66336,198,300.3
1684831500,0.66336,0.66342,0.66294,0.66297,206,290.45
1684831800,0.66297,0.66324,0.66285,0.66286,234,288.25
1684832100,0.66286,0.66321,0.66286,0.66296,149,276
1684832400,0.66296,0.66312,0.6629,0.66311,226,274.8
1684832700,0.66311,0.66314,0.66271,0.66276,225,274.55
1684833000,0.66276,0.66294,0.66268,0.66284,206,265.6
1684833300,0.66284,0.66292,0.66258,0.6626,177,256.15
1684833600,0.6626,0.66268,0.66222,0.66247,217,252.85
1684833900,0.66247,0.66257,0.66217,0.66226,237,251.1
1684834200,0.66226,0.66246,0.66224,0.66237,194,247.8
1684834500,0.66237,0.66237,0.66203,0.66236,214,244.8
1684834800,0.66236,0.66242,0.66211,0.66212,172,234.2
1684835100,0.66212,0.66234,0.66208,0.6623,176,226.75
1684835400,0.6623,0.6623,0.66198,0.66217,156,218.05
1684835700,0.66217,0.66217,0.6619,0.66193,141,209.65
1684836000,0.66193,0.66193,0.66152,0.66162,231,210.6
1684836300,0.66162,0.66166,0.66136,0.66144,213,209.9
1684836600,0.66144,0.66172,0.66136,0.6617,183,202.15
1684836900,0.6617,0.66181,0.66162,0.66176,155,195.5
1684837200,0.66176,0.66195,0.66166,0.6619,190,195.1
1684837500,0.6619,0.66212,0.66178,0.6621,155,192.55
1684837800,0.6621,0.66219,0.66197,0.66216,185,190.1
1684838100,0.66216,0.66228,0.66192,0.66196,220,193.65
1684838400,0.66196,0.66221,0.66191,0.66212,158,190.25
1684838700,0.66212,0.6623,0.66208,0.66226,164,187.2
1684839000,0.66226,0.66228,0.66218,0.6622,179,185.85
1684839300,0.6622,0.66225,0.66188,0.66196,192,186.6
1684839600,0.66196,0.662,0.66179,0.66182,197,185.6
1684839900,0.66182,0.66201,0.66178,0.66196,191,183.3
1684840200,0.66196,0.6623,0.66196,0.66222,191,183.15
1684840500,0.66222,0.66234,0.662,0.66215,141,179.5
1684840800,0.66215,0.66251,0.66214,0.66235,126,177.2
1684841100,0.66235,0.66237,0.66217,0.66222,148,175.8
1684841400,0.66222,0.66234,0.66208,0.66232,115,173.75
1684841700,0.66232,0.66232,0.66212,0.66216,147,174.05
1684842000,0.66216,0.66228,0.66215,0.66222,168,170.9
1684842300,0.66222,0.6624,0.6621,0.6621,181,169.3
1684842600,0.6621,0.66217,0.66173,0.6618,195,169.9
1684842900,0.6618,0.66191,0.66158,0.66164,225,173.4
1684843200,0.66164,0.66186,0.6615,0.66177,345,181.15
1684843500,0.66177,0.66201,0.66169,0.66196,171,181.95
1684843800,0.66196,0.66202,0.66166,0.66196,278,186.6
1684844100,0.66196,0.66206,0.6618,0.66192,206,185.9
1684844400,0.66192,0.662,0.66171,0.66181,280,192
1684844700,0.66181,0.66191,0.66162,0.66184,268,197.2
1684845000,0.66184,0.66186,0.66104,0.6612,375,207
1684845300,0.6612,0.66168,0.66112,0.66166,263,210.55
1684845600,0.66166,0.66178,0.6615,0.66157,295,215.45
1684845900,0.66157,0.66176,0.66118,0.66142,280,219.9
1684846200,0.66142,0.66146,0.6613,0.6614,201,220.4
1684846500,0.6614,0.66152,0.66112,0.66121,251,225.9
1684846800,0.66121,0.66186,0.66121,0.6615,383,238.75
1684847100,0.6615,0.66178,0.66142,0.66172,247,243.7
1684847400,0.66172,0.66186,0.66156,0.66181,233,249.6
1684847700,0.66181,0.6623,0.66176,0.66197,374,260.95
1684848000,0.66197,0.66199,0.66176,0.66182,290,267.05
1684848300,0.66182,0.6624,0.66178,0.66216,303,273.15
1684848600,0.66216,0.66247,0.66174,0.66182,519,289.35
1684848900,0.66182,0.66206,0.66153,0.6617,537,304.95
1684849200,0.6617,0.66196,0.66163,0.66188,445,309.95
1684849500,0.66188,0.66243,0.66123,0.66194,972,350
1684849800,0.66194,0.66218,0.6617,0.66197,579,365.05
1684850100,0.66197,0.66247,0.66187,0.66234,514,380.45
1684850400,0.66234,0.66292,0.6622,0.66242,638,398.35
1684850700,0.66242,0.66288,0.6622,0.66274,488,409.35
1684851000,0.66274,0.66304,0.66274,0.66298,478,414.5
1684851300,0.66298,0.66303,0.66252,0.6629,461,424.4
1684851600,0.6629,0.66291,0.66236,0.66243,479,433.6
1684851900,0.66243,0.66272,0.66236,0.66259,351,437.15
1684852200,0.66259,0.66284,0.66237,0.66252,329,443.55
1684852500,0.66252,0.66264,0.6621,0.66214,376,449.8
1684852800,0.66214,0.66224,0.66175,0.66184,345,447.9
1684853100,0.66184,0.66206,0.66176,0.6619,333,452.2
1684853400,0.6619,0.66214,0.66164,0.66178,325,456.8
1684853700,0.66178,0.66232,0.66167,0.66198,360,456.1
1684854000,0.66198,0.66228,0.66195,0.66218,380,460.6
1684854300,0.66218,0.66229,0.66191,0.66201,217,456.3
1684854600,0.66201,0.66216,0.66192,0.66201,275,444.1
1684854900,0.66201,0.66201,0.66164,0.66168,184,426.45
1684855200,0.66168,0.66176,0.66151,0.66155,194,413.9
1684855500,0.66155,0.66217,0.66154,0.662,326,381.6
1684855800,0.662,0.66215,0.66184,0.66187,297,367.5
1684856100,0.66187,0.66206,0.66185,0.66206,158,349.7
1684856400,0.66206,0.66246,0.66206,0.66244,189,327.25
1684856700,0.66244,0.66264,0.6623,0.66254,235,314.6
1684857000,0.66254,0.66257,0.66223,0.66234,215,301.45
1684857300,0.66234,0.66239,0.66212,0.66212,181,287.45
1684857600,0.66212,0.66215,0.66181,0.66186,220,274.5
1684857900,0.66186,0.662,0.66172,0.66194,263,270.1
1684858200,0.66194,0.66194,0.66158,0.66165,231,265.2
1684858500,0.66165,0.66165,0.66131,0.66146,226,257.7
1684858800,0.66146,0.66161,0.6614,0.66154,202,250.55
1684859100,0.66154,0.66161,0.66141,0.66155,191,243.45
1684859400,0.66155,0.66168,0.6615,0.66162,113,232.85
1684859700,0.66162,0.66171,0.66138,0.66143,222,225.95
1684860000,0.66143,0.6615,0.6613,0.66146,183,216.1
1684860300,0.66146,0.66164,0.66134,0.6614,274,218.95
1684860600,0.6614,0.6617,0.6614,0.66156,169,213.65
1684860900,0.66156,0.66166,0.66142,0.66142,259,217.4
1684861200,0.66142,0.66152,0.6613,0.66145,213,218.35
1684861500,0.66145,0.6617,0.66131,0.6617,241,214.1
1684861800,0.6617,0.66181,0.66167,0.66172,179,208.2
1684862100,0.66172,0.66186,0.66168,0.66172,155,208.05
1684862400,0.66172,0.66191,0.66172,0.6619,115,204.35
1684862700,0.6619,0.66192,0.66138,0.66144,214,203.3
1684863000,0.66144,0.66156,0.66128,0.6614,232,204.15
1684863300,0.6614,0.66158,0.66138,0.66157,165,203.35
1684863600,0.66157,0.6616,0.66147,0.66157,196,202.15
1684863900,0.66157,0.66158,0.66145,0.6615,178,197.9
1684864200,0.6615,0.66154,0.66138,0.66149,154,194.05
1684864500,0.66149,0.66149,0.66132,0.66138,131,189.3
1684864800,0.66138,0.66149,0.66132,0.66142,190,188.7
1684865100,0.66142,0.66142,0.66128,0.66134,119,185.1
1684865400,0.66134,0.66139,0.66119,0.66136,146,186.75
1684865700,0.66136,0.66139,0.66115,0.6612,186,184.95
1684866000,0.6612,0.6612,0.66082,0.66086,249,188.25
1684866300,0.66086,0.66112,0.6608,0.66099,297,189.4
1684866600,0.66099,0.66123,0.66088,0.66115,232,192.55
1684866900,0.66115,0.66119,0.66084,0.66086,271,193.15
1684867200,0.66086,0.66106,0.6608,0.66104,236,194.3
1684867500,0.66104,0.66115,0.66103,0.66108,134,188.95
1684867800,0.66108,0.66126,0.66104,0.6612,187,189.35
1684868100,0.6612,0.66122,0.6611,0.66113,212,192.2
1684868400,0.66113,0.66116,0.6609,0.66097,182,195.55
1684868700,0.66097,0.66102,0.66082,0.66091,112,190.45
1684869000,0.66091,0.66111,0.6609,0.66111,118,184.75
1684869300,0.66111,0.66112,0.66081,0.66085,147,183.85
1684869600,0.66085,0.66104,0.66083,0.66102,131,180.6
1684869900,0.66102,0.66105,0.66094,0.66096,135,178.45
1684870200,0.66096,0.66103,0.66092,0.66098,121,176.8
1684870500,0.66098,0.66104,0.66094,0.66094,117,176.1
1684870800,0.66094,0.66096,0.66088,0.66091,115,172.35
1684871100,0.66091,0.66092,0.66081,0.66081,89,170.85
1684871400,0.66081,0.66086,0.6608,0.66081,55,166.3
1684871700,0.66081,0.66094,0.66076,0.66081,153,164.65
1684872000,0.66081,0.66093,0.66081,0.66084,94,156.9
1684872300,0.66084,0.66086,0.66074,0.66086,29,143.5
1684872600,0.66086,0.66097,0.66086,0.66092,53,134.55
1684872900,0.66092,0.66096,0.66089,0.66096,51,123.55
1684873200,0.66096,0.66096,0.66088,0.6609,23,112.9
1684873500,0.6609,0.66099,0.66084,0.66098,49,108.65
1684873800,0.66098,0.66104,0.66092,0.66093,63,102.45
1684874100,0.66093,0.66105,0.66092,0.661,33,93.5
1684874400,0.661,0.66108,0.66098,0.66104,37,86.25
1684874700,0.66104,0.66104,0.66095,0.66095,23,81.8
1684875000,0.66095,0.66104,0.6609,0.66104,27,77.25
1684875300,0.66104,0.66104,0.66094,0.66094,41,71.95
1684875600,0.66094,0.66114,0.66094,0.66109,2,65.5
1684875900,0.66109,0.66115,0.66101,0.6611,21,59.8
1684876200,0.6611,0.66112,0.6611,0.66112,9,54.2
1684876500,0.66112,0.66112,0.66093,0.661,39,50.3
1684876800,0.661,0.66104,0.66088,0.66095,64,47.75
1684877100,0.66095,0.661,0.66088,0.66092,29,44.75
1684877400,0.66092,0.66107,0.66088,0.66104,87,46.35
1684877700,0.66104,0.6611,0.66102,0.66104,53,41.35
1684878000,0.66104,0.66108,0.66101,0.66101,18,37.55
1684878300,0.66101,0.66104,0.66098,0.66104,87,40.45
1684878600,0.66104,0.6612,0.66101,0.66118,45,40.05
1684878900,0.66118,0.6612,0.66104,0.66112,38,39.4
1684879200,0.66112,0.66118,0.66102,0.66118,101,43.3
1684879500,0.66118,0.66118,0.66102,0.66106,17,41.7
1684879800,0.66106,0.66116,0.66105,0.66114,33,40.2
1684880100,0.66114,0.66116,0.66108,0.66108,25,39.8
1684880400,0.66108,0.66118,0.66104,0.66114,53,40.6
1684880700,0.66114,0.66124,0.66111,0.66123,17,40.3
1684881000,0.66123,0.66132,0.66113,0.66114,78,42.85
1684881300,0.66114,0.66116,0.66111,0.66115,50,43.3
1684881600,0.66115,0.66132,0.66114,0.66126,57,46.05
1684881900,0.66126,0.66136,0.66124,0.66128,67,48.35
1684882200,0.66128,0.66132,0.66125,0.66126,41,49.95
1684882500,0.66126,0.66131,0.66125,0.66129,43,50.15
1684882800,0.66129,0.66133,0.66107,0.66107,88,51.35
1684883100,0.66107,0.66118,0.66103,0.66113,53,52.55
1684883400,0.66113,0.66135,0.66113,0.66134,64,51.4
1684883700,0.66134,0.66136,0.66132,0.66134,14,49.45
1684884000,0.66134,0.66139,0.66132,0.66134,24,49.75
1684884300,0.66134,0.66139,0.66114,0.66114,24,46.6
1684884600,0.66114,0.66114,0.66098,0.6611,50,46.85
1684884900,0.6611,0.66117,0.66101,0.66106,35,46.7
1684885200,0.66106,0.66118,0.66104,0.66118,65,44.9
1684885500,0.66118,0.66133,0.66117,0.66124,64,47.25
1684885800,0.66124,0.66124,0.66114,0.66118,39,47.55
1684886100,0.66118,0.66138,0.66116,0.66138,105,51.55
1684886400,0.66138,0.66144,0.66105,0.66108,205,59.15
1684886700,0.66108,0.66108,0.66084,0.66104,146,65.6
1684887000,0.66104,0.66114,0.66091,0.6611,151,69.25
1684887300,0.6611,0.6612,0.66098,0.66103,110,72.25
1684887600,0.66103,0.66124,0.661,0.66113,124,75.6
1684887900,0.66113,0.66119,0.66106,0.66111,127,78.6
1684888200,0.66111,0.66126,0.66103,0.66104,161,84.6
1684888500,0.66104,0.66117,0.661,0.661,113,88.1
1684888800,0.661,0.66123,0.66098,0.66118,117,89.55
1684889100,0.66118,0.66135,0.66112,0.66119,162,95
1684889400,0.66119,0.66124,0.66102,0.66108,131,98.35
1684889700,0.66108,0.66116,0.66094,0.66115,154,105.35
1684890000,0.66115,0.66154,0.66115,0.66148,222,115.25
1684890300,0.66148,0.66148,0.66089,0.66101,362,132.15
1684890600,0.66101,0.66101,0.66074,0.66087,309,145.1
1684890900,0.66087,0.66103,0.66038,0.66054,323,159.5
1684891200,0.66054,0.6606,0.66023,0.66054,340,173.25
1684891500,0.66054,0.66056,0.66024,0.66047,313,185.7
1684891800,0.66047,0.66066,0.6602,0.66035,312,199.35
1684892100,0.66035,0.6607,0.66028,0.6607,262,207.2
1684892400,0.6607,0.66107,0.66068,0.66073,259,209.9
1684892700,0.66073,0.66108,0.6606,0.66106,294,217.3
1684893000,0.66106,0.66131,0.66104,0.66123,179,218.7
1684893300,0.66123,0.66128,0.66108,0.6611,204,223.4
1684893600,0.6611,0.6611,0.6598,0.65985,1138,274.1
1684893900,0.65985,0.65985,0.65857,0.65876,473,291.4
1684894200,0.65876,0.65956,0.65876,0.65942,440,305.35
1684894500,0.65942,0.65963,0.65936,0.6595,322,315.8
1684894800,0.6595,0.65972,0.65928,0.65949,309,325.4
1684895100,0.65949,0.65963,0.65914,0.65954,238,329.2
1684895400,0.65954,0.6596,0.65926,0.65949,310,338.15
1684895700,0.65949,0.65954,0.65932,0.65946,222,341.55
1684896000,0.65946,0.65972,0.65914,0.65972,332,347.05
1684896300,0.65972,0.65988,0.65962,0.65986,233,340.6
1684896600,0.65986,0.66006,0.65966,0.6599,201,335.2
1684896900,0.6599,0.65992,0.65971,0.65974,283,333.2
1684897200,0.65974,0.65986,0.65942,0.65946,243,328.35
1684897500,0.65946,0.65964,0.65934,0.65962,262,325.8
1684897800,0.65962,0.66082,0.65959,0.66082,238,322.1
1684898100,0.66082,0.66088,0.6604,0.66066,240,321
1684898400,0.66066,0.66074,0.66034,0.66045,244,320.25
1684898700,0.66045,0.6605,0.6603,0.66043,169,314
1684899000,0.66043,0.66056,0.66032,0.6605,208,315.45
1684899300,0.6605,0.66058,0.66039,0.66044,133,311.9
1684899600,0.66044,0.66044,0.66017,0.66023,98,259.9
1684899900,0.66023,0.66033,0.66009,0.66012,115,242
1684900200,0.66012,0.66024,0.66002,0.66008,131,226.55
1684900500,0.66008,0.66017,0.66003,0.66016,160,218.45
1684900800,0.66016,0.66017,0.65976,0.65977,185,212.25
1684901100,0.65977,0.65993,0.65976,0.6598,110,205.85
1684901400,0.6598,0.6598,0.65961,0.65966,132,196.95
1684901700,0.65966,0.65991,0.65966,0.65972,121,191.9
1684902000,0.65972,0.65999,0.65972,0.65998,150,182.8
1684902300,0.65998,0.6603,0.65998,0.66025,131,177.7
1684902600,0.66025,0.66042,0.66006,0.66026,141,174.7
1684902900,0.66026,0.66026,0.6599,0.65994,100,165.55
1684903200,0.65994,0.65994,0.65978,0.65983,116,159.2
1684903500,0.65983,0.65988,0.65972,0.65978,118,152
1684903800,0.65978,0.65992,0.6597,0.65972,95,144.85
1684904100,0.65972,0.65982,0.65964,0.65964,103,138
1684904400,0.65964,0.65976,0.65954,0.65969,168,134.2
1684904700,0.65969,0.65984,0.65965,0.6597,135,132.5
1684905000,0.6597,0.66006,0.65958,0.66004,217,132.95
1684905300,0.66004,0.66019,0.65968,0.65975,268,139.7
1684905600,0.65975,0.6599,0.65974,0.65979,218,145.7
1684905900,0.65979,0.66002,0.65966,0.6597,226,151.25
1684906200,0.6597,0.65978,0.65951,0.6597,186,154
1684906500,0.6597,0.65985,0.6595,0.65958,243,158.15
1684906800,0.65958,0.65983,0.65954,0.65958,194,158.6
1684907100,0.65958,0.66006,0.65944,0.65999,205,163.35
1684907400,0.65999,0.66012,0.65984,0.6599,228,168.15
1684907700,0.6599,0.6599,0.65961,0.65961,129,168.55
1684908000,0.65961,0.65999,0.65938,0.65938,476,184.85
1684908300,0.65938,0.65977,0.65932,0.65954,313,193.95
1684908600,0.65954,0.65954,0.6588,0.65898,362,205
1684908900,0.65898,0.659,0.65867,0.6589,213,210.65
1684909200,0.6589,0.65926,0.65884,0.65924,240,216.85
1684909500,0.65924,0.65946,0.65904,0.65918,237,222.8
1684909800,0.65918,0.65928,0.65871,0.65884,317,233.9
1684910100,0.65884,0.6589,0.65815,0.65815,294,243.45
1684910400,0.65815,0.6586,0.65796,0.6585,327,251.4
1684910700,0.6585,0.65866,0.65803,0.65813,268,258.05
1684911000,0.65813,0.65827,0.65804,0.65812,268,260.6
1684911300,0.65812,0.65846,0.65809,0.6583,255,259.95
1684911600,0.6583,0.6583,0.65789,0.65797,372,267.65
1684911900,0.65797,0.6583,0.65784,0.65826,298,271.25
1684912200,0.65826,0.65834,0.65792,0.658,365,280.2
1684912500,0.658,0.658,0.65736,0.65742,450,290.55
1684912800,0.65742,0.65752,0.65714,0.6573,353,298.5
1684913100,0.6573,0.65746,0.65712,0.65714,376,307.05
1684913400,0.65714,0.65721,0.65672,0.65716,292,310.25
1684913700,0.65716,0.65756,0.65707,0.65744,365,322.05
1684914000,0.65744,0.65772,0.65726,0.65746,432,319.85
1684914300,0.65746,0.65748,0.65708,0.6572,386,323.5
1684914600,0.6572,0.65729,0.65683,0.65684,236,317.2
1684914900,0.65684,0.65729,0.65682,0.65704,198,316.45
1684915200,0.65704,0.65739,0.65686,0.65726,330,320.95
1684915500,0.65726,0.65762,0.65723,0.65758,345,326.35
1684915800,0.65758,0.65793,0.65739,0.6575,364,328.7
1684916100,0.6575,0.6576,0.65727,0.65744,340,331
1684916400,0.65744,0.65789,0.65726,0.65781,280,328.65
1684916700,0.65781,0.65784,0.65746,0.65776,264,328.45
1684917000,0.65776,0.65817,0.65766,0.65787,229,326.5
1684917300,0.65787,0.65814,0.65752,0.65784,238,325.65
1684917600,0.65784,0.65789,0.65752,0.65773,272,320.65
1684917900,0.65773,0.65789,0.6575,0.6576,244,317.95
1684918200,0.6576,0.65811,0.65756,0.65801,210,310.2
1684918500,0.65801,0.6582,0.65792,0.65798,221,298.75
1684918800,0.65798,0.6584,0.65796,0.65837,209,291.55
1684919100,0.65837,0.65841,0.65796,0.658,209,283.2
1684919400,0.658,0.65811,0.6577,0.65792,241,280.65
1684919700,0.65792,0.65796,0.65765,0.65776,189,271.85
1684920000,0.65776,0.65785,0.65762,0.65769,207,260.6
1684920300,0.65769,0.65794,0.65768,0.65787,254,254
1684920600,0.65787,0.65798,0.6577,0.65789,169,250.65
1684920900,0.65789,0.6579,0.6575,0.65774,152,248.35
1684921200,0.65774,0.65776,0.65738,0.65745,212,242.45
1684921500,0.65745,0.65757,0.6574,0.65752,149,232.65
1684921800,0.65752,0.65774,0.65747,0.65768,175,223.2
1684922100,0.65768,0.65769,0.65732,0.65738,190,215.7
1684922400,0.65738,0.6574,0.65702,0.65702,233,213.35
1684922700,0.65702,0.65724,0.65698,0.657,203,210.3
1684923000,0.657,0.6572,0.65697,0.65703,211,209.4
1684923300,0.65703,0.65703,0.6567,0.65672,223,208.65
1684923600,0.65672,0.65672,0.6563,0.65662,322,211.15
1684923900,0.65662,0.6567,0.6565,0.65664,274,212.65
1684924200,0.65664,0.65672,0.6563,0.65648,195,211.9
1684924500,0.65648,0.65657,0.65624,0.65635,219,211.8
1684924800,0.65635,0.65664,0.65626,0.6566,184,210.55
1684925100,0.6566,0.6566,0.65608,0.65614,173,208.75
1684925400,0.65614,0.65628,0.65612,0.65626,185,205.95
1684925700,0.65626,0.65636,0.65615,0.65619,223,207.65
1684926000,0.65619,0.65652,0.65616,0.65646,218,208.2
1684926300,0.65646,0.6566,0.65618,0.6563,207,205.85
1684926600,0.6563,0.6567,0.65624,0.65666,259,210.35
1684926900,0.65666,0.65712,0.65664,0.65706,252,215.35
1684927200,0.65706,0.65712,0.65682,0.65684,182,213.85
1684927500,0.65684,0.6572,0.65684,0.65715,135,213.15
1684927800,0.65715,0.6573,0.65708,0.65712,204,214.6
1684928100,0.65712,0.65754,0.6571,0.65752,204,215.3
1684928400,0.65752,0.65758,0.65722,0.6573,191,213.2
1684928700,0.6573,0.65756,0.65724,0.65731,239,215
1684929000,0.65731,0.65742,0.65706,0.6572,208,214.85
1684929300,0.6572,0.6577,0.6572,0.6577,235,215.45
1684929600,0.6577,0.65786,0.65761,0.65766,225,210.6
1684929900,0.65766,0.65787,0.65748,0.65752,286,211.2
1684930200,0.65752,0.65781,0.65748,0.65762,226,212.75
1684930500,0.65762,0.65781,0.65744,0.6577,212,212.4
1684930800,0.6577,0.65852,0.65747,0.65823,421,224.25
1684931100,0.65823,0.65823,0.65762,0.6577,312,231.2
1684931400,0.6577,0.6577,0.65726,0.65736,304,237.15
1684931700,0.65736,0.65752,0.65715,0.65744,346,243.3
1684932000,0.65744,0.65778,0.65728,0.65766,256,245.2
1684932300,0.65766,0.65771,0.65725,0.65728,268,248.25
1684932600,0.65728,0.65752,0.65714,0.65735,331,251.85
1684932900,0.65735,0.65741,0.65705,0.65722,322,255.35
1684933200,0.65722,0.65755,0.65722,0.65741,252,258.85
1684933500,0.65741,0.65741,0.6569,0.6571,324,268.3
1684933800,0.6571,0.65742,0.65684,0.65742,338,275
1684934100,0.65742,0.65754,0.6569,0.65704,250,277.3
1684934400,0.65704,0.65715,0.65695,0.657,283,281.9
1684934700,0.657,0.65727,0.65699,0.65719,202,280.05
1684935000,0.65719,0.65719,0.65626,0.65634,424,290.85
1684935300,0.65634,0.65644,0.65594,0.65608,364,297.3
1684935600,0.65608,0.65614,0.65554,0.65574,440,308.05
1684935900,0.65574,0.6558,0.65532,0.65539,488,318.15
1684936200,0.65539,0.65554,0.6551,0.65518,424,328.05
1684936500,0.65518,0.65538,0.65475,0.65485,380,336.45
1684936800,0.65485,0.65494,0.65453,0.6546,440,337.4
1684937100,0.6546,0.65476,0.65448,0.65458,348,339.2
1684937400,0.65458,0.6548,0.65432,0.65468,390,343.5
1684937700,0.65468,0.65484,0.65423,0.65423,435,347.95
1684938000,0.65423,0.65458,0.6538,0.65392,363,353.3
1684938300,0.65392,0.65446,0.65386,0.65422,398,359.8
1684938600,0.65422,0.65441,0.65414,0.65434,444,365.45
1684938900,0.65434,0.65466,0.65417,0.65417,408,369.75
1684939200,0.65417,0.65432,0.65382,0.65405,354,374.85
1684939500,0.65405,0.65411,0.65366,0.65375,318,374.55
1684939800,0.65375,0.65375,0.65316,0.6533,325,373.9
1684940100,0.6533,0.65383,0.65318,0.65375,419,382.35
1684940400,0.65375,0.65392,0.65342,0.65386,380,387.2
1684940700,0.65386,0.65401,0.65363,0.65376,285,391.35
1684941000,0.65376,0.65409,0.65355,0.65355,315,385.9
1684941300,0.65355,0.6539,0.65344,0.65358,342,384.8
1684941600,0.65358,0.6544,0.65358,0.65438,310,378.3
1684941900,0.65438,0.65484,0.65432,0.65441,310,369.4
1684942200,0.65441,0.65451,0.65414,0.65415,263,361.35
1684942500,0.65415,0.65427,0.6539,0.65402,241,354.4
1684942800,0.65402,0.6543,0.65393,0.654,299,347.35
1684943100,0.654,0.65415,0.65386,0.65395,330,346.45
1684943400,0.65395,0.65406,0.65368,0.65376,402,347.05
1684943700,0.65376,0.654,0.65368,0.65398,272,338.9
1684944000,0.65398,0.6542,0.65394,0.65407,349,338.2
1684944300,0.65407,0.65414,0.65382,0.65412,286,332.6
1684944600,0.65412,0.65412,0.65334,0.65342,421,331.45
1684944900,0.65342,0.65344,0.65312,0.65324,288,325.45
1684945200,0.65324,0.65329,0.65298,0.65308,352,325.35
1684945500,0.65308,0.65332,0.65304,0.65314,184,318.65
